4e404a6780c3e0d51c763962c83e58675d60f95bc121e65af617a68d076a75ad.exe,0,/data/softlinks/combo_balanced/train_mono/pe/4e404a6780c3e0d51c763962c83e58675d60f95bc121e65af617a68d076a75ad.exe,451715.0,28812.0,28749.0,19767.0,51410.0,8961.0,12035.0,13892.0,37868.0,7601.0,6929.0,6165.0,13403.0,5055.0,3986.0,11918.0,19334.0,3439.0,2721.0,2344.0,10058.0,3839.0,2542.0,3599.0,11628.0,2011.0,1739.0,1705.0,6057.0,1920.0,1720.0,1718.0,47673.0,1780.0,2831.0,2193.0,15496.0,3520.0,3280.0,3816.0,7891.0,4002.0,1491.0,2788.0,6253.0,2745.0,3954.0,2268.0,15117.0,8160.0,9003.0,29044.0,14371.0,8294.0,5350.0,5353.0,12549.0,9742.0,6774.0,9228.0,8717.0,7083.0,5688.0,5850.0,42610.0,20239.0,8526.0,30755.0,16495.0,51109.0,10777.0,8410.0,11158.0,7889.0,3632.0,3720.0,9667.0,10119.0,7023.0,8385.0,23632.0,8274.0,9170.0,21648.0,16356.0,25347.0,17601.0,8787.0,5588.0,16393.0,20748.0,11476.0,4905.0,8628.0,12120.0,9720.0,9766.0,26910.0,10084.0,12277.0,27991.0,38460.0,12347.0,13153.0,19689.0,23932.0,6804.0,13978.0,19553.0,6145.0,20946.0,33206.0,11639.0,945.0,21453.0,18084.0,48800.0,18291.0,3436.0,5772.0,7783.0,3879.0,2898.0,6701.0,4261.0,4022.0,2905.0,11473.0,27888.0,2210.0,2397.0,21384.0,10294.0,11050.0,4340.0,2400.0,7273.0,24470.0,6314.0,143701.0,3281.0,21093.0,1326.0,3034.0,8171.0,2159.0,2603.0,7546.0,2966.0,2312.0,1477.0,1246.0,3515.0,1388.0,1139.0,3084.0,7871.0,1022.0,1863.0,3321.0,5077.0,5684.0,2899.0,1351.0,4014.0,2172.0,1833.0,1182.0,3283.0,2264.0,1104.0,895.0,3896.0,1047.0,977.0,1349.0,4711.0,1656.0,3948.0,2119.0,7297.0,1015.0,1261.0,2243.0,6550.0,2876.0,5592.0,3165.0,2972.0,1193.0,1670.0,18993.0,26506.0,17743.0,3587.0,28157.0,8784.0,1402.0,13113.0,5974.0,4689.0,3658.0,2013.0,2145.0,5590.0,1645.0,1629.0,2267.0,6427.0,1790.0,5898.0,4338.0,5245.0,2917.0,4365.0,2328.0,11212.0,1554.0,2783.0,4896.0,5079.0,2750.0,1591.0,2131.0,6814.0,2001.0,2039.0,1875.0,6509.0,3625.0,2841.0,2434.0,65285.0,7774.0,2840.0,13648.0,13468.0,2382.0,2555.0,3660.0,15859.0,3641.0,4741.0,3692.0,12162.0,3297.0,9120.0,4553.0,19875.0,3840.0,3960.0,3880.0,27123.0,4454.0,10105.0,203866.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S(9c8)-PNG-Zip.9c1d388e.jar.png,1,/data/softlinks/combo_balanced/train_poly/png_jar/S(9c8)-PNG-Zip.9c1d388e.jar.png,12959.0,1371.0,1430.0,1347.0,1294.0,1142.0,1105.0,1296.0,2313.0,1059.0,1118.0,1005.0,1258.0,1066.0,1403.0,1059.0,1022.0,1029.0,1053.0,1185.0,2033.0,1169.0,1045.0,1081.0,1176.0,1181.0,1145.0,1047.0,1101.0,1104.0,1162.0,1093.0,900.0,1059.0,1006.0,1065.0,1201.0,1077.0,1206.0,1060.0,1110.0,1117.0,1183.0,1193.0,1128.0,1199.0,1558.0,3672.0,1126.0,1280.0,1204.0,1199.0,1217.0,1099.0,1222.0,1122.0,1065.0,991.0,1108.0,1144.0,1575.0,1115.0,1058.0,1098.0,798.0,1117.0,1093.0,1417.0,1040.0,1166.0,1175.0,1117.0,1119.0,1319.0,1078.0,1880.0,1306.0,1184.0,1165.0,1186.0,1873.0,1074.0,1183.0,1426.0,1324.0,1196.0,1226.0,1140.0,1141.0,1098.0,1076.0,1176.0,1156.0,1130.0,1092.0,1156.0,1057.0,3226.0,1198.0,2795.0,1400.0,5240.0,1245.0,1830.0,2283.0,3233.0,1104.0,1243.0,2741.0,1477.0,2405.0,2388.0,1946.0,1202.0,2570.0,3870.0,3492.0,1557.0,1258.0,1291.0,1290.0,1240.0,1064.0,1055.0,1146.0,1086.0,1102.0,992.0,846.0,1048.0,1093.0,987.0,1120.0,1121.0,1276.0,1066.0,1082.0,1097.0,1200.0,1057.0,1120.0,1150.0,1121.0,1072.0,1031.0,1091.0,1107.0,1186.0,1135.0,1145.0,1211.0,1044.0,1087.0,1159.0,1084.0,1146.0,1593.0,1160.0,1152.0,1043.0,963.0,1074.0,1022.0,1092.0,1107.0,1146.0,1177.0,1067.0,1072.0,1053.0,1056.0,1075.0,1093.0,1157.0,1103.0,1052.0,1241.0,1090.0,1112.0,1201.0,1207.0,1032.0,1146.0,1075.0,1272.0,1019.0,1093.0,1161.0,1087.0,1024.0,1094.0,1068.0,1047.0,1167.0,1118.0,1278.0,1146.0,1240.0,1179.0,1168.0,1069.0,1107.0,1048.0,1136.0,1125.0,1092.0,1107.0,1107.0,1031.0,1130.0,1197.0,1167.0,1004.0,1074.0,1101.0,1133.0,1070.0,1063.0,1015.0,1133.0,1161.0,1054.0,1059.0,1046.0,1040.0,1166.0,1204.0,1212.0,999.0,1043.0,1067.0,1133.0,1060.0,1099.0,965.0,1101.0,1048.0,1039.0,1445.0,1123.0,1202.0,1148.0,1105.0,1084.0,1037.0,988.0,885.0,1083.0,1266.0,1071.0,1041.0,1055.0,1104.0,1028.0,1045.0,1155.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
032dffbb8b46bcb001db2c5362c18a78d954df591f2f7c16dc5957d655110972.jar,0,/data/softlinks/combo_balanced/train_mono/jar/032dffbb8b46bcb001db2c5362c18a78d954df591f2f7c16dc5957d655110972.jar,47720.0,10991.0,2726.0,1799.0,1719.0,958.0,1248.0,1937.0,1258.0,828.0,2671.0,563.0,2206.0,607.0,596.0,658.0,922.0,427.0,901.0,498.0,583.0,455.0,529.0,419.0,367.0,605.0,387.0,391.0,396.0,321.0,287.0,263.0,1095.0,265.0,331.0,262.0,1025.0,203.0,262.0,222.0,1241.0,1285.0,1466.0,591.0,530.0,487.0,767.0,12152.0,607.0,779.0,473.0,240.0,286.0,199.0,211.0,215.0,191.0,211.0,367.0,1949.0,448.0,259.0,514.0,196.0,252.0,562.0,676.0,1336.0,638.0,513.0,537.0,246.0,148.0,708.0,347.0,369.0,2728.0,845.0,449.0,701.0,2884.0,385.0,490.0,2046.0,762.0,472.0,1105.0,216.0,111.0,440.0,320.0,148.0,116.0,60.0,108.0,459.0,118.0,10815.0,1304.0,3961.0,1760.0,12225.0,2996.0,3980.0,1521.0,9647.0,1750.0,239.0,9362.0,4281.0,9335.0,11917.0,4893.0,139.0,8441.0,11808.0,9243.0,4254.0,4730.0,987.0,727.0,575.0,124.0,75.0,104.0,82.0,78.0,82.0,92.0,218.0,72.0,80.0,95.0,74.0,86.0,73.0,88.0,99.0,56.0,69.0,71.0,298.0,45.0,63.0,82.0,56.0,73.0,76.0,62.0,56.0,54.0,74.0,103.0,141.0,103.0,44.0,45.0,50.0,53.0,59.0,65.0,48.0,89.0,41.0,162.0,48.0,43.0,174.0,62.0,45.0,39.0,43.0,113.0,45.0,57.0,61.0,173.0,424.0,80.0,68.0,638.0,569.0,1033.0,577.0,445.0,97.0,155.0,380.0,60.0,75.0,207.0,71.0,132.0,44.0,43.0,67.0,65.0,45.0,83.0,88.0,71.0,68.0,192.0,68.0,81.0,68.0,57.0,76.0,64.0,36.0,43.0,48.0,55.0,39.0,27.0,51.0,56.0,41.0,27.0,50.0,49.0,33.0,36.0,55.0,43.0,67.0,53.0,37.0,44.0,50.0,47.0,40.0,53.0,35.0,38.0,52.0,41.0,50.0,40.0,51.0,59.0,51.0,44.0,58.0,59.0,44.0,40.0,50.0,73.0,50.0,54.0,34.0,75.0,59.0,204.0,168.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
P(90-488ce)-DCM[PDF].1230d1bf.dcm.pdf,1,/data/softlinks/combo_balanced/train_poly/dcm_pdf/P(90-488ce)-DCM[PDF].1230d1bf.dcm.pdf,5009.0,2324.0,1950.0,2404.0,2094.0,1919.0,2340.0,2090.0,2294.0,1414.0,6678.0,1580.0,2387.0,7003.0,2067.0,1807.0,2296.0,1784.0,1462.0,1400.0,1910.0,1598.0,1576.0,1331.0,2112.0,1528.0,1465.0,1553.0,1577.0,1453.0,1377.0,1609.0,8736.0,1266.0,2049.0,1787.0,2170.0,1134.0,1625.0,1581.0,1865.0,1436.0,1889.0,1604.0,1656.0,1676.0,1589.0,3852.0,8342.0,3317.0,3218.0,2750.0,2687.0,2367.0,2440.0,2171.0,2220.0,2111.0,1365.0,1496.0,2429.0,1463.0,2542.0,1615.0,2167.0,1980.0,1664.0,1789.0,2353.0,1625.0,2290.0,1715.0,1906.0,1840.0,1528.0,1441.0,2506.0,1562.0,1575.0,1639.0,2036.0,1632.0,2301.0,1645.0,1828.0,1702.0,1613.0,2060.0,1400.0,1370.0,1981.0,1706.0,1390.0,1559.0,1304.0,1152.0,1932.0,2232.0,2827.0,2234.0,2838.0,4936.0,1710.0,1877.0,2109.0,2141.0,2759.0,1675.0,2026.0,2726.0,3648.0,3026.0,1846.0,1587.0,2760.0,2387.0,3234.0,1486.0,1525.0,1331.0,1432.0,1283.0,1585.0,1369.0,1112.0,1345.0,1277.0,1621.0,3179.0,1591.0,1922.0,1829.0,1251.0,1381.0,1712.0,1309.0,1882.0,1362.0,1914.0,1300.0,1959.0,1472.0,1627.0,1537.0,1738.0,1606.0,1604.0,1566.0,1337.0,1417.0,1509.0,1170.0,1560.0,1359.0,1573.0,1307.0,1267.0,1173.0,1337.0,1320.0,1801.0,1436.0,1658.0,1656.0,1613.0,1623.0,1558.0,1506.0,1761.0,1619.0,1683.0,1739.0,1593.0,1749.0,1642.0,1484.0,1653.0,1426.0,1469.0,1366.0,1711.0,1666.0,1809.0,1532.0,1671.0,1216.0,1552.0,1397.0,1477.0,1408.0,1203.0,1327.0,2043.0,1486.0,1496.0,1455.0,1774.0,1504.0,1586.0,1420.0,1530.0,1293.0,1437.0,1473.0,1498.0,1616.0,1389.0,1357.0,1672.0,1418.0,1782.0,1655.0,1785.0,1583.0,1651.0,1293.0,1488.0,1165.0,1702.0,1798.0,1671.0,1358.0,1457.0,1388.0,1919.0,1216.0,1558.0,1377.0,1371.0,1301.0,1480.0,1161.0,1358.0,1596.0,1694.0,1492.0,1315.0,1728.0,1493.0,1663.0,1554.0,1275.0,1220.0,1281.0,1652.0,1564.0,1429.0,1469.0,1336.0,1131.0,1700.0,1484.0,1372.0,1679.0,1757.0,1714.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S(33167)-JPG-Zip.7b63b2df.jar.jpg,1,/data/softlinks/combo_balanced/train_poly/jpg_jar/S(33167)-JPG-Zip.7b63b2df.jar.jpg,8908.0,2456.0,2309.0,2520.0,2173.0,2075.0,2138.0,2117.0,2287.0,2006.0,2223.0,2022.0,2228.0,1996.0,1837.0,1966.0,1842.0,1993.0,1876.0,1890.0,2067.0,2193.0,1816.0,1840.0,2127.0,1990.0,1773.0,2776.0,1988.0,1900.0,2128.0,2132.0,1967.0,1866.0,1772.0,2095.0,2115.0,1892.0,1809.0,1916.0,1842.0,1808.0,2081.0,2056.0,2078.0,1784.0,2052.0,2003.0,1783.0,2276.0,1980.0,1962.0,1923.0,1939.0,2530.0,1929.0,1869.0,1943.0,2054.0,2201.0,2047.0,1886.0,2117.0,1987.0,1767.0,1954.0,1784.0,1845.0,1741.0,1793.0,2038.0,2056.0,1994.0,2162.0,1930.0,2346.0,1796.0,1942.0,1976.0,2031.0,2092.0,1970.0,2035.0,1828.0,1942.0,2211.0,2128.0,2092.0,2173.0,2024.0,1989.0,1945.0,1775.0,1879.0,2003.0,1938.0,1859.0,2334.0,2566.0,3012.0,1940.0,2160.0,2065.0,2405.0,1792.0,2115.0,1999.0,1924.0,2780.0,2039.0,2202.0,2201.0,1797.0,2043.0,2109.0,2373.0,1840.0,1913.0,2072.0,2045.0,2374.0,1917.0,1843.0,1821.0,2307.0,1694.0,1912.0,1885.0,2100.0,1903.0,1959.0,2001.0,1647.0,1868.0,1979.0,1756.0,1829.0,1906.0,2099.0,1823.0,2153.0,2549.0,2083.0,2053.0,1877.0,2105.0,2139.0,1926.0,1771.0,1949.0,2122.0,1842.0,1988.0,1965.0,2086.0,1757.0,1835.0,1954.0,1874.0,2135.0,1942.0,1686.0,1627.0,1923.0,2116.0,1992.0,1851.0,1975.0,1834.0,1992.0,1985.0,2069.0,2023.0,2052.0,1829.0,2038.0,2138.0,2581.0,1949.0,1894.0,1866.0,2009.0,1934.0,2029.0,2040.0,1932.0,1823.0,1957.0,2245.0,1832.0,1863.0,1780.0,2401.0,2349.0,1769.0,2015.0,2057.0,1972.0,2574.0,2144.0,2042.0,2005.0,1878.0,1987.0,1858.0,1846.0,1743.0,1988.0,1583.0,1723.0,1892.0,1989.0,1990.0,1824.0,1942.0,1779.0,2354.0,1715.0,1823.0,1985.0,2077.0,1792.0,1878.0,1792.0,2279.0,1999.0,1874.0,2178.0,2121.0,1868.0,1791.0,1917.0,1584.0,2016.0,1909.0,1880.0,1905.0,1969.0,1929.0,1900.0,2793.0,2124.0,1916.0,1752.0,1861.0,1966.0,1768.0,1829.0,2338.0,1774.0,1814.0,1814.0,1995.0,1829.0,1952.0,1873.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2127c717af2e79ab695a2c6ff150af6efb6590aed15e8a0e3d0104d3632b2893.png,0,/data/softlinks/combo_balanced/train_mono/png/2127c717af2e79ab695a2c6ff150af6efb6590aed15e8a0e3d0104d3632b2893.png,43.0,8.0,13.0,5.0,5.0,5.0,7.0,3.0,9.0,2.0,10.0,4.0,8.0,5.0,9.0,0.0,6.0,23.0,6.0,9.0,5.0,9.0,10.0,3.0,5.0,8.0,4.0,1.0,7.0,1.0,8.0,14.0,16.0,2.0,32.0,9.0,5.0,7.0,14.0,2.0,3.0,2.0,13.0,4.0,11.0,6.0,5.0,7.0,3.0,14.0,5.0,20.0,2.0,12.0,4.0,8.0,3.0,10.0,6.0,8.0,2.0,11.0,4.0,4.0,8.0,6.0,7.0,5.0,26.0,3.0,8.0,6.0,7.0,6.0,3.0,2.0,14.0,2.0,7.0,5.0,4.0,10.0,4.0,5.0,14.0,31.0,5.0,7.0,5.0,10.0,8.0,6.0,3.0,3.0,6.0,7.0,6.0,6.0,5.0,8.0,3.0,11.0,24.0,9.0,2.0,6.0,10.0,7.0,1.0,13.0,6.0,7.0,2.0,0.0,7.0,14.0,1.0,5.0,2.0,12.0,5.0,6.0,8.0,13.0,8.0,11.0,7.0,8.0,6.0,8.0,1.0,2.0,4.0,6.0,2.0,5.0,23.0,8.0,15.0,10.0,8.0,3.0,1.0,7.0,4.0,4.0,1.0,7.0,5.0,7.0,9.0,5.0,19.0,25.0,5.0,6.0,11.0,3.0,1.0,5.0,3.0,3.0,13.0,4.0,5.0,3.0,11.0,8.0,10.0,8.0,25.0,10.0,6.0,4.0,10.0,4.0,4.0,8.0,8.0,2.0,6.0,4.0,10.0,8.0,5.0,12.0,10.0,10.0,5.0,8.0,8.0,5.0,9.0,3.0,5.0,4.0,4.0,3.0,6.0,4.0,5.0,5.0,7.0,7.0,29.0,12.0,9.0,3.0,5.0,3.0,4.0,5.0,0.0,6.0,5.0,5.0,2.0,4.0,0.0,10.0,5.0,6.0,12.0,14.0,4.0,2.0,6.0,7.0,5.0,8.0,6.0,5.0,4.0,3.0,5.0,3.0,0.0,8.0,7.0,11.0,3.0,2.0,3.0,12.0,4.0,5.0,9.0,7.0,5.0,4.0,2.0,11.0,7.0,1.0,9.0,4.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
26c22b42eeeab4f5dbe579baa09559dcdb8ea0d59ccded5644ca80da11c55fab.png,0,/data/softlinks/combo_balanced/train_mono/png/26c22b42eeeab4f5dbe579baa09559dcdb8ea0d59ccded5644ca80da11c55fab.png,36.0,7.0,8.0,9.0,7.0,6.0,6.0,3.0,7.0,4.0,7.0,2.0,7.0,7.0,6.0,6.0,16.0,10.0,8.0,3.0,6.0,4.0,4.0,3.0,16.0,7.0,5.0,7.0,7.0,8.0,6.0,5.0,14.0,10.0,11.0,6.0,4.0,11.0,6.0,5.0,7.0,12.0,4.0,2.0,9.0,9.0,7.0,16.0,6.0,7.0,11.0,4.0,10.0,16.0,9.0,12.0,11.0,10.0,6.0,9.0,10.0,2.0,4.0,7.0,14.0,5.0,12.0,9.0,13.0,4.0,3.0,7.0,6.0,7.0,10.0,6.0,17.0,8.0,12.0,10.0,6.0,8.0,5.0,9.0,4.0,9.0,10.0,6.0,8.0,0.0,5.0,6.0,6.0,6.0,5.0,4.0,9.0,20.0,9.0,5.0,3.0,1.0,11.0,6.0,13.0,12.0,12.0,10.0,3.0,4.0,10.0,8.0,5.0,11.0,11.0,7.0,9.0,8.0,11.0,11.0,10.0,8.0,12.0,7.0,7.0,11.0,9.0,8.0,8.0,4.0,8.0,10.0,7.0,6.0,4.0,9.0,21.0,10.0,9.0,4.0,11.0,2.0,10.0,13.0,6.0,11.0,4.0,3.0,2.0,2.0,11.0,6.0,13.0,8.0,12.0,5.0,8.0,5.0,3.0,7.0,6.0,3.0,14.0,7.0,4.0,7.0,7.0,13.0,3.0,8.0,9.0,13.0,7.0,18.0,5.0,7.0,9.0,2.0,7.0,4.0,11.0,15.0,7.0,19.0,8.0,8.0,11.0,9.0,4.0,9.0,2.0,7.0,9.0,5.0,7.0,12.0,8.0,5.0,6.0,13.0,7.0,6.0,6.0,13.0,9.0,14.0,9.0,15.0,7.0,7.0,5.0,6.0,7.0,6.0,10.0,15.0,6.0,1.0,11.0,12.0,9.0,16.0,8.0,11.0,10.0,9.0,3.0,10.0,4.0,9.0,8.0,6.0,4.0,10.0,2.0,12.0,6.0,15.0,13.0,14.0,7.0,9.0,5.0,10.0,9.0,13.0,6.0,9.0,7.0,8.0,6.0,8.0,9.0,14.0,12.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Z(80-90-8a00)-DCM^GIF.e65635fc.dcm.gif,1,/data/softlinks/combo_balanced/train_poly/dcm_gif/Z(80-90-8a00)-DCM^GIF.e65635fc.dcm.gif,2416.0,1063.0,880.0,862.0,1151.0,666.0,842.0,613.0,710.0,904.0,534.0,628.0,619.0,632.0,664.0,549.0,705.0,631.0,615.0,588.0,501.0,528.0,639.0,613.0,619.0,541.0,665.0,614.0,508.0,589.0,503.0,483.0,867.0,604.0,586.0,521.0,670.0,512.0,610.0,558.0,531.0,591.0,572.0,515.0,557.0,617.0,785.0,481.0,706.0,643.0,592.0,525.0,648.0,567.0,675.0,582.0,558.0,442.0,641.0,447.0,403.0,473.0,435.0,431.0,823.0,719.0,513.0,505.0,661.0,595.0,552.0,446.0,665.0,709.0,497.0,539.0,680.0,554.0,543.0,436.0,552.0,512.0,595.0,632.0,679.0,801.0,542.0,524.0,592.0,504.0,606.0,542.0,680.0,554.0,498.0,415.0,662.0,540.0,559.0,540.0,541.0,619.0,537.0,407.0,637.0,635.0,520.0,633.0,575.0,603.0,611.0,457.0,691.0,568.0,424.0,573.0,731.0,715.0,472.0,460.0,528.0,459.0,453.0,450.0,418.0,457.0,445.0,386.0,888.0,786.0,675.0,648.0,519.0,642.0,568.0,598.0,695.0,636.0,473.0,667.0,469.0,643.0,456.0,441.0,621.0,546.0,546.0,561.0,571.0,584.0,575.0,498.0,746.0,537.0,474.0,615.0,491.0,514.0,476.0,394.0,669.0,530.0,716.0,508.0,635.0,512.0,620.0,515.0,615.0,682.0,860.0,593.0,535.0,622.0,575.0,485.0,643.0,568.0,605.0,435.0,643.0,562.0,534.0,507.0,670.0,561.0,715.0,420.0,503.0,458.0,431.0,378.0,702.0,601.0,584.0,647.0,631.0,571.0,575.0,493.0,491.0,569.0,645.0,581.0,603.0,587.0,482.0,357.0,633.0,698.0,593.0,596.0,583.0,667.0,542.0,501.0,572.0,539.0,547.0,455.0,512.0,581.0,428.0,379.0,644.0,616.0,616.0,442.0,385.0,566.0,546.0,434.0,665.0,519.0,733.0,483.0,484.0,365.0,498.0,346.0,564.0,462.0,450.0,397.0,448.0,426.0,457.0,404.0,429.0,433.0,425.0,328.0,402.0,338.0,322.0,469.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
e1c592860f4fb06450f0f4bba897e6d3e4cfcba467a77d2aeefde913e6115cac.exe,0,/data/softlinks/combo_balanced/train_mono/pe/e1c592860f4fb06450f0f4bba897e6d3e4cfcba467a77d2aeefde913e6115cac.exe,1527.0,134.0,118.0,165.0,185.0,126.0,141.0,139.0,166.0,108.0,99.0,127.0,136.0,121.0,93.0,98.0,161.0,94.0,78.0,58.0,85.0,70.0,83.0,82.0,100.0,67.0,59.0,94.0,75.0,78.0,53.0,65.0,154.0,83.0,56.0,67.0,79.0,58.0,51.0,55.0,67.0,59.0,41.0,98.0,54.0,79.0,91.0,59.0,82.0,47.0,54.0,76.0,72.0,74.0,82.0,71.0,68.0,73.0,46.0,116.0,74.0,72.0,52.0,58.0,113.0,105.0,80.0,71.0,74.0,69.0,89.0,86.0,69.0,62.0,47.0,62.0,74.0,80.0,57.0,61.0,127.0,63.0,65.0,75.0,43.0,90.0,122.0,81.0,81.0,85.0,52.0,94.0,52.0,69.0,63.0,71.0,67.0,73.0,46.0,66.0,95.0,84.0,88.0,63.0,97.0,62.0,74.0,72.0,100.0,94.0,81.0,96.0,94.0,37.0,92.0,105.0,167.0,160.0,78.0,75.0,68.0,53.0,35.0,48.0,67.0,71.0,67.0,55.0,108.0,94.0,60.0,136.0,63.0,73.0,39.0,33.0,96.0,100.0,94.0,163.0,46.0,130.0,42.0,51.0,88.0,30.0,30.0,28.0,42.0,31.0,49.0,41.0,41.0,27.0,47.0,38.0,34.0,24.0,29.0,35.0,42.0,74.0,43.0,61.0,40.0,46.0,54.0,28.0,53.0,34.0,41.0,33.0,57.0,54.0,49.0,42.0,50.0,56.0,47.0,37.0,51.0,42.0,80.0,71.0,70.0,42.0,54.0,72.0,42.0,54.0,58.0,65.0,66.0,101.0,68.0,81.0,43.0,46.0,68.0,65.0,63.0,45.0,30.0,42.0,43.0,48.0,42.0,48.0,77.0,70.0,37.0,51.0,48.0,34.0,59.0,40.0,91.0,46.0,61.0,119.0,51.0,50.0,58.0,51.0,90.0,62.0,37.0,38.0,60.0,36.0,47.0,26.0,78.0,53.0,35.0,160.0,66.0,54.0,61.0,50.0,74.0,52.0,49.0,42.0,54.0,30.0,82.0,74.0,90.0,50.0,37.0,72.0,86.0,56.0,59.0,155.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
03f7d0c158060f828e796b8984978159f6511205de937fce195807a9d8cd1fb8.jar,0,/data/softlinks/combo_balanced/train_mono/jar/03f7d0c158060f828e796b8984978159f6511205de937fce195807a9d8cd1fb8.jar,621.0,113.0,122.0,133.0,127.0,123.0,146.0,122.0,146.0,133.0,135.0,135.0,119.0,129.0,113.0,119.0,104.0,121.0,107.0,112.0,154.0,111.0,124.0,130.0,118.0,129.0,134.0,124.0,122.0,153.0,125.0,137.0,103.0,114.0,86.0,119.0,91.0,140.0,103.0,166.0,132.0,146.0,131.0,127.0,114.0,132.0,149.0,155.0,118.0,133.0,152.0,125.0,139.0,130.0,116.0,111.0,115.0,137.0,126.0,125.0,144.0,158.0,127.0,124.0,89.0,122.0,112.0,137.0,119.0,119.0,139.0,129.0,118.0,129.0,150.0,171.0,107.0,139.0,142.0,131.0,154.0,123.0,153.0,136.0,138.0,139.0,125.0,110.0,126.0,87.0,121.0,129.0,125.0,117.0,130.0,113.0,111.0,194.0,126.0,165.0,114.0,152.0,117.0,134.0,132.0,168.0,117.0,139.0,172.0,142.0,132.0,148.0,165.0,134.0,114.0,212.0,162.0,131.0,135.0,105.0,137.0,122.0,126.0,118.0,108.0,125.0,111.0,96.0,109.0,119.0,119.0,150.0,124.0,125.0,124.0,137.0,109.0,123.0,124.0,140.0,135.0,134.0,135.0,122.0,128.0,126.0,101.0,141.0,122.0,105.0,125.0,131.0,126.0,122.0,117.0,141.0,136.0,120.0,124.0,139.0,110.0,128.0,126.0,126.0,144.0,130.0,136.0,140.0,123.0,130.0,111.0,101.0,110.0,128.0,135.0,119.0,115.0,126.0,111.0,115.0,135.0,124.0,127.0,104.0,141.0,132.0,123.0,111.0,117.0,127.0,113.0,110.0,109.0,126.0,97.0,124.0,110.0,140.0,138.0,131.0,118.0,123.0,99.0,134.0,138.0,123.0,135.0,119.0,106.0,126.0,129.0,136.0,132.0,105.0,111.0,131.0,106.0,104.0,127.0,130.0,150.0,127.0,119.0,116.0,136.0,150.0,127.0,127.0,114.0,130.0,123.0,114.0,113.0,150.0,124.0,111.0,114.0,137.0,120.0,97.0,138.0,106.0,120.0,116.0,137.0,113.0,130.0,89.0,127.0,104.0,115.0,98.0,122.0,105.0,112.0,104.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
